size,type,threshold,time
9700,random,50,1198
9700,reversed,50,946
9700,almost_sorted,50,433
9800,random,5,1288
9800,reversed,5,580
9800,almost_sorted,5,620
9800,random,10,1221
9800,reversed,10,652
9800,almost_sorted,10,543
9800,random,15,1217
9800,reversed,15,642
9800,almost_sorted,15,572
9800,random,20,1181
9800,reversed,20,703
9800,almost_sorted,20,500
9800,random,25,1500
9800,reversed,25,747
9800,almost_sorted,25,493
9800,random,30,1190
9800,reversed,30,713
9800,almost_sorted,30,496
9800,random,35,1186
9800,reversed,35,1125
9800,almost_sorted,35,801
9800,random,40,1241
9800,reversed,40,939
9800,almost_sorted,40,439
9800,random,45,1278
9800,reversed,45,951
9800,almost_sorted,45,443
9800,random,50,1186
9800,reversed,50,961
9800,almost_sorted,50,446
9900,random,5,1301
9900,reversed,5,614
9900,almost_sorted,5,618
9900,random,10,1257
9900,reversed,10,686
9900,almost_sorted,10,654
9900,random,15,1222
9900,reversed,15,619
9900,almost_sorted,15,558
9900,random,20,1203
9900,reversed,20,713
9900,almost_sorted,20,506
9900,random,25,1200
9900,reversed,25,737
9900,almost_sorted,25,512
9900,random,30,1216
9900,reversed,30,725
9900,almost_sorted,30,517
9900,random,35,1208
9900,reversed,35,714
9900,almost_sorted,35,512
9900,random,40,1229
9900,reversed,40,911
9900,almost_sorted,40,451
9900,random,45,1223
9900,reversed,45,950
9900,almost_sorted,45,442
9900,random,50,1232
9900,reversed,50,915
9900,almost_sorted,50,457
10000,random,5,1299
10000,reversed,5,592
10000,almost_sorted,5,620
10000,random,10,1235
10000,reversed,10,697
10000,almost_sorted,10,584
10000,random,15,1255
10000,reversed,15,679
10000,almost_sorted,15,576
10000,random,20,1239
10000,reversed,20,742
10000,almost_sorted,20,534
10000,random,25,1228
10000,reversed,25,738
10000,almost_sorted,25,511
10000,random,30,1685
10000,reversed,30,786
10000,almost_sorted,30,513
10000,random,35,1326
10000,reversed,35,734
10000,almost_sorted,35,500
10000,random,40,1234
10000,reversed,40,933
10000,almost_sorted,40,460
10000,random,45,1243
10000,reversed,45,941
10000,almost_sorted,45,453
10000,random,50,1267
10000,reversed,50,948
10000,almost_sorted,50,447
10100,random,5,1339
10100,reversed,5,593
10100,almost_sorted,5,618
10100,random,10,1252
10100,reversed,10,701
10100,almost_sorted,10,574
10100,random,15,1275
10100,reversed,15,647
10100,almost_sorted,15,582
10100,random,20,1234
10100,reversed,20,751
10100,almost_sorted,20,516
10100,random,25,1287
10100,reversed,25,788
10100,almost_sorted,25,525
10100,random,30,1235
10100,reversed,30,724
10100,almost_sorted,30,515
10100,random,35,1235
10100,reversed,35,739
10100,almost_sorted,35,518
10100,random,40,1261
10100,reversed,40,1013
10100,almost_sorted,40,480
10100,random,45,1271
10100,reversed,45,967
10100,almost_sorted,45,461
10100,random,50,1254
10100,reversed,50,960
10100,almost_sorted,50,466
10200,random,5,1332
10200,reversed,5,601
10200,almost_sorted,5,618
10200,random,10,1291
10200,reversed,10,651
10200,almost_sorted,10,587
10200,random,15,1318
10200,reversed,15,640
10200,almost_sorted,15,1357
10200,random,20,1233
10200,reversed,20,738
10200,almost_sorted,20,507
10200,random,25,1600
10200,reversed,25,1285
10200,almost_sorted,25,541
10200,random,30,1281
10200,reversed,30,836
10200,almost_sorted,30,744
10200,random,35,1256
10200,reversed,35,785
10200,almost_sorted,35,508
10200,random,40,1280
10200,reversed,40,957
10200,almost_sorted,40,456
10200,random,45,1278
10200,reversed,45,997
10200,almost_sorted,45,456
10200,random,50,1276
10200,reversed,50,964
10200,almost_sorted,50,455
10300,random,5,1375
10300,reversed,5,611
10300,almost_sorted,5,636
10300,random,10,1295
10300,reversed,10,643
10300,almost_sorted,10,596
10300,random,15,1283
10300,reversed,15,713
10300,almost_sorted,15,586
10300,random,20,1266
10300,reversed,20,728
10300,almost_sorted,20,531
10300,random,25,1260
10300,reversed,25,758
10300,almost_sorted,25,527
10300,random,30,1288
10300,reversed,30,772
10300,almost_sorted,30,526
10300,random,35,1279
10300,reversed,35,958
10300,almost_sorted,35,1183
10300,random,40,1300
10300,reversed,40,914
10300,almost_sorted,40,473
10300,random,45,1319
10300,reversed,45,993
10300,almost_sorted,45,473
10300,random,50,1269
10300,reversed,50,1042
10300,almost_sorted,50,459
10400,random,5,1400
10400,reversed,5,618
10400,almost_sorted,5,630
10400,random,10,1321
10400,reversed,10,704
10400,almost_sorted,10,619
10400,random,15,1314
10400,reversed,15,676
10400,almost_sorted,15,601
10400,random,20,1351
10400,reversed,20,738
10400,almost_sorted,20,777
10400,random,25,1304
10400,reversed,25,750
10400,almost_sorted,25,524
10400,random,30,1291
10400,reversed,30,1137
10400,almost_sorted,30,531
10400,random,35,1265
10400,reversed,35,763
10400,almost_sorted,35,531
10400,random,40,1298
10400,reversed,40,866
10400,almost_sorted,40,497
10400,random,45,1301
10400,reversed,45,1030
10400,almost_sorted,45,467
10400,random,50,1388
10400,reversed,50,1038
10400,almost_sorted,50,470
10500,random,5,1384
10500,reversed,5,651
10500,almost_sorted,5,649
10500,random,10,1333
10500,reversed,10,669
10500,almost_sorted,10,624
10500,random,15,1328
10500,reversed,15,693
10500,almost_sorted,15,591
10500,random,20,1297
10500,reversed,20,765
10500,almost_sorted,20,557
10500,random,25,1309
10500,reversed,25,771
10500,almost_sorted,25,523
10500,random,30,1275
10500,reversed,30,763
10500,almost_sorted,30,544
10500,random,35,1263
10500,reversed,35,777
10500,almost_sorted,35,535
10500,random,40,1290
10500,reversed,40,816
10500,almost_sorted,40,522
10500,random,45,1335
10500,reversed,45,990
10500,almost_sorted,45,482
10500,random,50,1339
10500,reversed,50,1015
10500,almost_sorted,50,472
10600,random,5,1416
10600,reversed,5,648
10600,almost_sorted,5,681
10600,random,10,1371
10600,reversed,10,657
10600,almost_sorted,10,619
10600,random,15,1309
10600,reversed,15,705
10600,almost_sorted,15,589
10600,random,20,1304
10600,reversed,20,777
10600,almost_sorted,20,582
10600,random,25,1473
10600,reversed,25,793
10600,almost_sorted,25,564
10600,random,30,1298
10600,reversed,30,826
10600,almost_sorted,30,538
10600,random,35,1287
10600,reversed,35,768
10600,almost_sorted,35,542
10600,random,40,1284
10600,reversed,40,811
10600,almost_sorted,40,543
10600,random,45,1353
10600,reversed,45,1017
10600,almost_sorted,45,479
10600,random,50,1344
10600,reversed,50,1027
10600,almost_sorted,50,479
10700,random,5,1416
10700,reversed,5,640
10700,almost_sorted,5,666
10700,random,10,1386
10700,reversed,10,652
10700,almost_sorted,10,644
10700,random,15,1353
10700,reversed,15,718
10700,almost_sorted,15,600
10700,random,20,1344
10700,reversed,20,752
10700,almost_sorted,20,594
10700,random,25,1328
10700,reversed,25,845
10700,almost_sorted,25,540
10700,random,30,1292
10700,reversed,30,785
10700,almost_sorted,30,540
10700,random,35,1317
10700,reversed,35,827
10700,almost_sorted,35,540
10700,random,40,1333
10700,reversed,40,784
10700,almost_sorted,40,539
10700,random,45,1354
10700,reversed,45,1065
10700,almost_sorted,45,481
10700,random,50,1396
10700,reversed,50,1031
10700,almost_sorted,50,484
10800,random,5,1470
10800,reversed,5,661
10800,almost_sorted,5,690
10800,random,10,1407
10800,reversed,10,653
10800,almost_sorted,10,645
10800,random,15,1345
10800,reversed,15,738
10800,almost_sorted,15,616
10800,random,20,1344
10800,reversed,20,724
10800,almost_sorted,20,1143
10800,random,25,1594
10800,reversed,25,880
10800,almost_sorted,25,567
10800,random,30,1357
10800,reversed,30,894
10800,almost_sorted,30,573
10800,random,35,1363
10800,reversed,35,800
10800,almost_sorted,35,727
10800,random,40,1339
10800,reversed,40,840
10800,almost_sorted,40,548
10800,random,45,2855
10800,reversed,45,1045
10800,almost_sorted,45,484
10800,random,50,1348
10800,reversed,50,1047
10800,almost_sorted,50,486
10900,random,5,1476
10900,reversed,5,675
10900,almost_sorted,5,725
10900,random,10,1434
10900,reversed,10,673
10900,almost_sorted,10,667
10900,random,15,1385
10900,reversed,15,761
10900,almost_sorted,15,636
10900,random,20,1369
10900,reversed,20,705
10900,almost_sorted,20,628
10900,random,25,1374
10900,reversed,25,825
10900,almost_sorted,25,555
10900,random,30,1383
10900,reversed,30,809
10900,almost_sorted,30,550
10900,random,35,1346
10900,reversed,35,834
10900,almost_sorted,35,542
10900,random,40,1343
10900,reversed,40,817
10900,almost_sorted,40,550
10900,random,45,1380
10900,reversed,45,1086
10900,almost_sorted,45,494
10900,random,50,1361
10900,reversed,50,1068
10900,almost_sorted,50,492
11000,random,5,1484
11000,reversed,5,665
11000,almost_sorted,5,701
11000,random,10,1485
11000,reversed,10,1745
11000,almost_sorted,10,701
11000,random,15,1410
11000,reversed,15,713
11000,almost_sorted,15,616
11000,random,20,1591
11000,reversed,20,747
11000,almost_sorted,20,625
11000,random,25,1359
11000,reversed,25,827
11000,almost_sorted,25,546
11000,random,30,1359
11000,reversed,30,837
11000,almost_sorted,30,555
11000,random,35,1359
11000,reversed,35,820
11000,almost_sorted,35,555
11000,random,40,1368
11000,reversed,40,843
11000,almost_sorted,40,553
11000,random,45,1387
11000,reversed,45,1107
11000,almost_sorted,45,498
11000,random,50,1383
11000,reversed,50,1120
11000,almost_sorted,50,502
11100,random,5,1485
11100,reversed,5,664
11100,almost_sorted,5,709
11100,random,10,1453
11100,reversed,10,650
11100,almost_sorted,10,684
11100,random,15,1380
11100,reversed,15,722
11100,almost_sorted,15,624
11100,random,20,1419
11100,reversed,20,728
11100,almost_sorted,20,640
11100,random,25,1362
11100,reversed,25,841
11100,almost_sorted,25,572
11100,random,30,1547
11100,reversed,30,829
11100,almost_sorted,30,554
11100,random,35,1392
11100,reversed,35,894
11100,almost_sorted,35,575
11100,random,40,1375
11100,reversed,40,849
11100,almost_sorted,40,558
11100,random,45,1413
11100,reversed,45,1120
11100,almost_sorted,45,1111
11100,random,50,2226
11100,reversed,50,1108
11100,almost_sorted,50,502
11200,random,5,1522
11200,reversed,5,765
11200,almost_sorted,5,742
11200,random,10,1495
11200,reversed,10,705
11200,almost_sorted,10,957
11200,random,15,1437
11200,reversed,15,724
11200,almost_sorted,15,642
11200,random,20,1414
11200,reversed,20,780
11200,almost_sorted,20,637
11200,random,25,2772
11200,reversed,25,1601
11200,almost_sorted,25,649
11200,random,30,1374
11200,reversed,30,1199
11200,almost_sorted,30,608
11200,random,35,1383
11200,reversed,35,856
11200,almost_sorted,35,558
11200,random,40,1387
11200,reversed,40,832
11200,almost_sorted,40,560
11200,random,45,1421
11200,reversed,45,1119
11200,almost_sorted,45,506
11200,random,50,1443
11200,reversed,50,1118
11200,almost_sorted,50,532
11300,random,5,1550
11300,reversed,5,719
11300,almost_sorted,5,740
11300,random,10,1504
11300,reversed,10,676
11300,almost_sorted,10,697
11300,random,15,1424
11300,reversed,15,809
11300,almost_sorted,15,642
11300,random,20,1470
11300,reversed,20,772
11300,almost_sorted,20,629
11300,random,25,1407
11300,reversed,25,843
11300,almost_sorted,25,661
11300,random,30,1376
11300,reversed,30,919
11300,almost_sorted,30,596
11300,random,35,1374
11300,reversed,35,851
11300,almost_sorted,35,566
11300,random,40,1409
11300,reversed,40,931
11300,almost_sorted,40,569
11300,random,45,3219
11300,reversed,45,1188
11300,almost_sorted,45,511
11300,random,50,1498
11300,reversed,50,1159
11300,almost_sorted,50,548
11400,random,5,1542
11400,reversed,5,748
11400,almost_sorted,5,746
11400,random,10,2998
11400,reversed,10,705
11400,almost_sorted,10,772
11400,random,15,1491
11400,reversed,15,772
11400,almost_sorted,15,647
11400,random,20,1449
11400,reversed,20,1796
11400,almost_sorted,20,730
11400,random,25,1401
11400,reversed,25,1024
11400,almost_sorted,25,574
11400,random,30,1940
11400,reversed,30,952
11400,almost_sorted,30,569
11400,random,35,1456
11400,reversed,35,887
11400,almost_sorted,35,569
11400,random,40,1422
11400,reversed,40,855
11400,almost_sorted,40,566
11400,random,45,1467
11400,reversed,45,2283
11400,almost_sorted,45,518
11400,random,50,1465
11400,reversed,50,1190
11400,almost_sorted,50,533
11500,random,5,1603
11500,reversed,5,836
11500,almost_sorted,5,1687
11500,random,10,3025
11500,reversed,10,740
11500,almost_sorted,10,725
11500,random,15,1448
11500,reversed,15,743
11500,almost_sorted,15,640
11500,random,20,1449
11500,reversed,20,741
11500,almost_sorted,20,640
11500,random,25,1403
11500,reversed,25,883
11500,almost_sorted,25,579
11500,random,30,1443
11500,reversed,30,903
11500,almost_sorted,30,574
11500,random,35,1422
11500,reversed,35,946
11500,almost_sorted,35,587
11500,random,40,1416
11500,reversed,40,950
11500,almost_sorted,40,575
11500,random,45,1480
11500,reversed,45,1217
11500,almost_sorted,45,532
11500,random,50,1502
11500,reversed,50,1171
11500,almost_sorted,50,1170
11600,random,5,1607
11600,reversed,5,708
11600,almost_sorted,5,1857
11600,random,10,1569
11600,reversed,10,723
11600,almost_sorted,10,727
11600,random,15,1550
11600,reversed,15,763
11600,almost_sorted,15,657
11600,random,20,1463
11600,reversed,20,743
11600,almost_sorted,20,664
11600,random,25,1424
11600,reversed,25,878
11600,almost_sorted,25,583
11600,random,30,1456
11600,reversed,30,875
11600,almost_sorted,30,581
11600,random,35,1452
11600,reversed,35,890
11600,almost_sorted,35,588
11600,random,40,1460
11600,reversed,40,958
11600,almost_sorted,40,583
11600,random,45,1489
11600,reversed,45,2519
11600,almost_sorted,45,931
11600,random,50,1506
11600,reversed,50,1201
11600,almost_sorted,50,523
11700,random,5,1613
11700,reversed,5,719
11700,almost_sorted,5,766
11700,random,10,1555
11700,reversed,10,764
11700,almost_sorted,10,738
11700,random,15,1475
11700,reversed,15,786
11700,almost_sorted,15,668
11700,random,20,1481
11700,reversed,20,829
11700,almost_sorted,20,693
11700,random,25,1440
11700,reversed,25,896
11700,almost_sorted,25,584
11700,random,30,1460
11700,reversed,30,946
11700,almost_sorted,30,584
11700,random,35,1438
11700,reversed,35,912
11700,almost_sorted,35,580
11700,random,40,1457
11700,reversed,40,1601
11700,almost_sorted,40,1316
11700,random,45,1518
11700,reversed,45,989
11700,almost_sorted,45,583
11700,random,50,1562
11700,reversed,50,1190
11700,almost_sorted,50,535
11800,random,5,1634
11800,reversed,5,750
11800,almost_sorted,5,793
11800,random,10,1561
11800,reversed,10,777
11800,almost_sorted,10,750
11800,random,15,1485
11800,reversed,15,801
11800,almost_sorted,15,654
11800,random,20,1498
11800,reversed,20,1875
11800,almost_sorted,20,1473
11800,random,25,1496
11800,reversed,25,902
11800,almost_sorted,25,590
11800,random,30,1467
11800,reversed,30,984
11800,almost_sorted,30,593
11800,random,35,1474
11800,reversed,35,922
11800,almost_sorted,35,589
11800,random,40,1490
11800,reversed,40,968
11800,almost_sorted,40,610
11800,random,45,1479
11800,reversed,45,928
11800,almost_sorted,45,587
11800,random,50,1547
11800,reversed,50,1199
11800,almost_sorted,50,539
11900,random,5,1625
11900,reversed,5,741
11900,almost_sorted,5,803
11900,random,10,1565
11900,reversed,10,750
11900,almost_sorted,10,758
11900,random,15,1492
11900,reversed,15,790
11900,almost_sorted,15,676
11900,random,20,1496
11900,reversed,20,776
11900,almost_sorted,20,674
11900,random,25,1479
11900,reversed,25,1165
11900,almost_sorted,25,635
11900,random,30,1482
11900,reversed,30,952
11900,almost_sorted,30,604
11900,random,35,1482
11900,reversed,35,918
11900,almost_sorted,35,606
11900,random,40,1487
11900,reversed,40,922
11900,almost_sorted,40,1292
11900,random,45,3025
11900,reversed,45,900
11900,almost_sorted,45,594
11900,random,50,1554
11900,reversed,50,1215
11900,almost_sorted,50,542
12000,random,5,1684
12000,reversed,5,846
12000,almost_sorted,5,828
12000,random,10,1616
12000,reversed,10,759
12000,almost_sorted,10,757
12000,random,15,1546
12000,reversed,15,879
12000,almost_sorted,15,667
12000,random,20,1530
12000,reversed,20,797
12000,almost_sorted,20,685
12000,random,25,1478
12000,reversed,25,922
12000,almost_sorted,25,601
12000,random,30,1531
12000,reversed,30,2063
12000,almost_sorted,30,606
12000,random,35,1490
12000,reversed,35,928
12000,almost_sorted,35,605
12000,random,40,1504
12000,reversed,40,1019
12000,almost_sorted,40,665
12000,random,45,1518
12000,reversed,45,943
12000,almost_sorted,45,614
12000,random,50,1538
12000,reversed,50,1257
12000,almost_sorted,50,545
12100,random,5,1657
12100,reversed,5,734
12100,almost_sorted,5,813
12100,random,10,1589
12100,reversed,10,730
12100,almost_sorted,10,756
12100,random,15,1557
12100,reversed,15,807
12100,almost_sorted,15,685
12100,random,20,1546
12100,reversed,20,783
12100,almost_sorted,20,687
12100,random,25,1523
12100,reversed,25,945
12100,almost_sorted,25,621
12100,random,30,1500
12100,reversed,30,936
12100,almost_sorted,30,611
12100,random,35,1522
12100,reversed,35,967
12100,almost_sorted,35,604
12100,random,40,1501
12100,reversed,40,995
12100,almost_sorted,40,612
12100,random,45,1518
12100,reversed,45,1013
12100,almost_sorted,45,626
12100,random,50,1560
12100,reversed,50,1268
12100,almost_sorted,50,546
12200,random,5,1706
12200,reversed,5,802
12200,almost_sorted,5,827
12200,random,10,1620
12200,reversed,10,767
12200,almost_sorted,10,812
12200,random,15,1770
12200,reversed,15,1311
12200,almost_sorted,15,677
12200,random,20,1981
12200,reversed,20,800
12200,almost_sorted,20,690
12200,random,25,1533
12200,reversed,25,966
12200,almost_sorted,25,632
12200,random,30,1564
12200,reversed,30,955
12200,almost_sorted,30,614
12200,random,35,1577
12200,reversed,35,923
12200,almost_sorted,35,612
12200,random,40,1531
12200,reversed,40,964
12200,almost_sorted,40,623
12200,random,45,1522
12200,reversed,45,1010
12200,almost_sorted,45,607
12200,random,50,1599
12200,reversed,50,1305
12200,almost_sorted,50,552
12300,random,5,1697
12300,reversed,5,767
12300,almost_sorted,5,855
12300,random,10,1627
12300,reversed,10,808
12300,almost_sorted,10,780
12300,random,15,1565
12300,reversed,15,838
12300,almost_sorted,15,729
12300,random,20,1581
12300,reversed,20,1813
12300,almost_sorted,20,1549
12300,random,25,1551
12300,reversed,25,963
12300,almost_sorted,25,609
12300,random,30,1549
12300,reversed,30,1003
12300,almost_sorted,30,611
12300,random,35,1538
12300,reversed,35,949
12300,almost_sorted,35,613
12300,random,40,1533
12300,reversed,40,1005
12300,almost_sorted,40,622
12300,random,45,1529
12300,reversed,45,946
12300,almost_sorted,45,621
12300,random,50,1606
12300,reversed,50,1306
12300,almost_sorted,50,585
12400,random,5,1711
12400,reversed,5,1417
12400,almost_sorted,5,847
12400,random,10,1661
12400,reversed,10,822
12400,almost_sorted,10,787
12400,random,15,1571
12400,reversed,15,853
12400,almost_sorted,15,1486
12400,random,20,1863
12400,reversed,20,814
12400,almost_sorted,20,688
12400,random,25,1562
12400,reversed,25,996
12400,almost_sorted,25,620
12400,random,30,3184
12400,reversed,30,1410
12400,almost_sorted,30,630
12400,random,35,1607
12400,reversed,35,1209
12400,almost_sorted,35,635
12400,random,40,1576
12400,reversed,40,1010
12400,almost_sorted,40,641
12400,random,45,1572
12400,reversed,45,991
12400,almost_sorted,45,624
12400,random,50,1616
12400,reversed,50,1323
12400,almost_sorted,50,580
12500,random,5,1782
12500,reversed,5,784
12500,almost_sorted,5,873
12500,random,10,1651
12500,reversed,10,767
12500,almost_sorted,10,816
12500,random,15,1601
12500,reversed,15,929
12500,almost_sorted,15,710
12500,random,20,1613
12500,reversed,20,847
12500,almost_sorted,20,710
12500,random,25,1579
12500,reversed,25,1053
12500,almost_sorted,25,658
12500,random,30,1565
12500,reversed,30,986
12500,almost_sorted,30,629
12500,random,35,1536
12500,reversed,35,1068
12500,almost_sorted,35,631
12500,random,40,1557
12500,reversed,40,1046
12500,almost_sorted,40,631
12500,random,45,1549
12500,reversed,45,1019
12500,almost_sorted,45,637
12500,random,50,1653
12500,reversed,50,1360
12500,almost_sorted,50,568
12600,random,5,1749
12600,reversed,5,791
12600,almost_sorted,5,864
12600,random,10,1685
12600,reversed,10,893
12600,almost_sorted,10,803
12600,random,15,1612
12600,reversed,15,913
12600,almost_sorted,15,705
12600,random,20,1600
12600,reversed,20,876
12600,almost_sorted,20,698
12600,random,25,2536
12600,reversed,25,1045
12600,almost_sorted,25,641
12600,random,30,1548
12600,reversed,30,1013
12600,almost_sorted,30,634
12600,random,35,1560
12600,reversed,35,1074
12600,almost_sorted,35,631
12600,random,40,1558
12600,reversed,40,1019
12600,almost_sorted,40,629
12600,random,45,1563
12600,reversed,45,1058
12600,almost_sorted,45,633
12600,random,50,1653
12600,reversed,50,1350
12600,almost_sorted,50,576
12700,random,5,1861
12700,reversed,5,797
12700,almost_sorted,5,1113
12700,random,10,1731
12700,reversed,10,790
12700,almost_sorted,10,792
12700,random,15,1622
12700,reversed,15,861
12700,almost_sorted,15,721
12700,random,20,1622
12700,reversed,20,847
12700,almost_sorted,20,718
12700,random,25,1625
12700,reversed,25,1061
12700,almost_sorted,25,645
12700,random,30,1603
12700,reversed,30,1079
12700,almost_sorted,30,638
12700,random,35,1610
12700,reversed,35,1006
12700,almost_sorted,35,635
12700,random,40,1601
12700,reversed,40,1109
12700,almost_sorted,40,650
12700,random,45,1601
12700,reversed,45,1023
12700,almost_sorted,45,632
12700,random,50,1682
12700,reversed,50,1375
12700,almost_sorted,50,582
12800,random,5,3885
12800,reversed,5,799
12800,almost_sorted,5,870
12800,random,10,1707
12800,reversed,10,1326
12800,almost_sorted,10,1059
12800,random,15,1661
12800,reversed,15,880
12800,almost_sorted,15,743
12800,random,20,1610
12800,reversed,20,875
12800,almost_sorted,20,728
12800,random,25,1620
12800,reversed,25,1011
12800,almost_sorted,25,637
12800,random,30,1619
12800,reversed,30,1021
12800,almost_sorted,30,642
12800,random,35,1583
12800,reversed,35,1086
12800,almost_sorted,35,643
12800,random,40,1640
12800,reversed,40,2349
12800,almost_sorted,40,651
12800,random,45,1594
12800,reversed,45,1057
12800,almost_sorted,45,1406
12800,random,50,2059
12800,reversed,50,1439
12800,almost_sorted,50,587
12900,random,5,3454
12900,reversed,5,885
12900,almost_sorted,5,899
12900,random,10,1719
12900,reversed,10,1184
12900,almost_sorted,10,1169
12900,random,15,1724
12900,reversed,15,897
12900,almost_sorted,15,719
12900,random,20,1643
12900,reversed,20,860
12900,almost_sorted,20,718
12900,random,25,1638
12900,reversed,25,1122
12900,almost_sorted,25,663
12900,random,30,1649
12900,reversed,30,1078
12900,almost_sorted,30,665
12900,random,35,1617
12900,reversed,35,1031
12900,almost_sorted,35,1439
12900,random,40,1638
12900,reversed,40,1078
12900,almost_sorted,40,647
12900,random,45,1626
12900,reversed,45,2437
12900,almost_sorted,45,687
12900,random,50,1724
12900,reversed,50,1246
12900,almost_sorted,50,614
13000,random,5,2203
13000,reversed,5,866
13000,almost_sorted,5,882
13000,random,10,1736
13000,reversed,10,835
13000,almost_sorted,10,824
13000,random,15,1637
13000,reversed,15,887
13000,almost_sorted,15,882
13000,random,20,3115
13000,reversed,20,918
13000,almost_sorted,20,728
13000,random,25,2253
13000,reversed,25,1259
13000,almost_sorted,25,693
13000,random,30,1692
13000,reversed,30,1171
13000,almost_sorted,30,746
13000,random,35,1741
13000,reversed,35,2438
13000,almost_sorted,35,1148
13000,random,40,1671
13000,reversed,40,1064
13000,almost_sorted,40,663
13000,random,45,1872
13000,reversed,45,1051
13000,almost_sorted,45,662
13000,random,50,1644
13000,reversed,50,1187
13000,almost_sorted,50,641
13100,random,5,2948
13100,reversed,5,832
13100,almost_sorted,5,895
13100,random,10,1732
13100,reversed,10,844
13100,almost_sorted,10,822
13100,random,15,1667
13100,reversed,15,880
13100,almost_sorted,15,736
13100,random,20,1657
13100,reversed,20,886
13100,almost_sorted,20,737
13100,random,25,1644
13100,reversed,25,970
13100,almost_sorted,25,1242
13100,random,30,1709
13100,reversed,30,1065
13100,almost_sorted,30,674
13100,random,35,1694
13100,reversed,35,1083
13100,almost_sorted,35,672
13100,random,40,1709
13100,reversed,40,1095
13100,almost_sorted,40,658
13100,random,45,1654
13100,reversed,45,1038
13100,almost_sorted,45,658
13100,random,50,1682
13100,reversed,50,1054
13100,almost_sorted,50,876
13200,random,5,4054
13200,reversed,5,1008
13200,almost_sorted,5,890
13200,random,10,1765
13200,reversed,10,810
13200,almost_sorted,10,842
13200,random,15,3616
13200,reversed,15,1862
13200,almost_sorted,15,755
13200,random,20,1679
13200,reversed,20,887
13200,almost_sorted,20,753
13200,random,25,1704
13200,reversed,25,927
13200,almost_sorted,25,733
13200,random,30,3499
13200,reversed,30,1078
13200,almost_sorted,30,667
13200,random,35,1690
13200,reversed,35,1985
13200,almost_sorted,35,797
13200,random,40,1674
13200,reversed,40,1086
13200,almost_sorted,40,659
13200,random,45,1678
13200,reversed,45,1126
13200,almost_sorted,45,660
13200,random,50,1681
13200,reversed,50,1081
13200,almost_sorted,50,661
13300,random,5,1829
13300,reversed,5,835
13300,almost_sorted,5,905
13300,random,10,1762
13300,reversed,10,888
13300,almost_sorted,10,857
13300,random,15,1700
13300,reversed,15,929
13300,almost_sorted,15,764
13300,random,20,1706
13300,reversed,20,897
13300,almost_sorted,20,749
13300,random,25,1711
13300,reversed,25,935
13300,almost_sorted,25,734
13300,random,30,1691
13300,reversed,30,1087
13300,almost_sorted,30,663
13300,random,35,1688
13300,reversed,35,1094
13300,almost_sorted,35,681
13300,random,40,1674
13300,reversed,40,1070
13300,almost_sorted,40,664
13300,random,45,1669
13300,reversed,45,1078
13300,almost_sorted,45,670
13300,random,50,1656
13300,reversed,50,1107
13300,almost_sorted,50,683
13400,random,5,2075
13400,reversed,5,871
13400,almost_sorted,5,1398
13400,random,10,2099
13400,reversed,10,837
13400,almost_sorted,10,842
13400,random,15,1861
13400,reversed,15,908
13400,almost_sorted,15,753
13400,random,20,1718
13400,reversed,20,987
13400,almost_sorted,20,757
13400,random,25,1766
13400,reversed,25,955
13400,almost_sorted,25,779
13400,random,30,1696
13400,reversed,30,1075
13400,almost_sorted,30,674
13400,random,35,1695
13400,reversed,35,1102
13400,almost_sorted,35,670
13400,random,40,1675
13400,reversed,40,1133
13400,almost_sorted,40,695
13400,random,45,2501
13400,reversed,45,1398
13400,almost_sorted,45,685
13400,random,50,1684
13400,reversed,50,1085
13400,almost_sorted,50,698
13500,random,5,1967
13500,reversed,5,870
13500,almost_sorted,5,917
13500,random,10,1789
13500,reversed,10,1680
13500,almost_sorted,10,1287
13500,random,15,1735
13500,reversed,15,941
13500,almost_sorted,15,759
13500,random,20,1721
13500,reversed,20,915
13500,almost_sorted,20,1668
13500,random,25,2376
13500,reversed,25,924
13500,almost_sorted,25,779
13500,random,30,1713
13500,reversed,30,1129
13500,almost_sorted,30,700
13500,random,35,3490
13500,reversed,35,1097
13500,almost_sorted,35,681
13500,random,40,1719
13500,reversed,40,1092
13500,almost_sorted,40,675
13500,random,45,1698
13500,reversed,45,1090
13500,almost_sorted,45,676
13500,random,50,3197
13500,reversed,50,1213
13500,almost_sorted,50,686
13600,random,5,1921
13600,reversed,5,867
13600,almost_sorted,5,927
13600,random,10,1820
13600,reversed,10,898
13600,almost_sorted,10,1978
13600,random,15,1773
13600,reversed,15,926
13600,almost_sorted,15,770
13600,random,20,1748
13600,reversed,20,923
13600,almost_sorted,20,765
13600,random,25,1761
13600,reversed,25,963
13600,almost_sorted,25,766
13600,random,30,1714
13600,reversed,30,1182
13600,almost_sorted,30,683
13600,random,35,1711
13600,reversed,35,1141
13600,almost_sorted,35,711
13600,random,40,1742
13600,reversed,40,1163
13600,almost_sorted,40,682
13600,random,45,1714
13600,reversed,45,1169
13600,almost_sorted,45,686
13600,random,50,1693
13600,reversed,50,1113
13600,almost_sorted,50,686
13700,random,5,1937
13700,reversed,5,940
13700,almost_sorted,5,970
13700,random,10,1846
13700,reversed,10,850
13700,almost_sorted,10,855
13700,random,15,1767
13700,reversed,15,918
13700,almost_sorted,15,756
13700,random,20,1755
13700,reversed,20,925
13700,almost_sorted,20,764
13700,random,25,1743
